Id,SalePrice
2736,146023.46444745784
2737,124057.2546975097
2738,136959.7631303033
2739,157316.57479313546
2740,136890.11134924277
2741,143976.8247060652
2742,161261.84471009925
2743,151349.8028021785
2744,152671.2329716712
2745,140762.91793931084
2746,134042.08191090846
2747,141590.65351664514
2748,119039.1873542001
2749,123811.54780585521
2750,132972.79572375646
2751,124750.8432367399
2752,179157.56499160177
2753,148633.2627701535
2754,204613.48042225433
2755,138196.19909697716
2756,91687.289547294
2757,65418.925555331094
2758,96379.6308229446
2759,160125.01023936164
2760,121782.34227529084
2761,147783.6565218809
2762,145594.3908642173
2763,180908.55654173947
2764,134266.16080303118
2765,279735.49848861696
2766,121674.2534255727
2767,86395.94134001066
2768,128403.8715285003
2769,122985.26907940579
2770,135138.2906500647
2771,108629.30656964467
2772,108249.99380022511
2773,160283.09920291087
2774,139290.8337987971
2775,117620.55935888896
2776,153142.41906997032
2777,144457.6135495017
2778,97604.94557665712
2779,113263.16836290063
2780,94170.20927796332
2781,96128.07435328011
2782,89733.08630548124
2783,95759.70404280728
2784,125367.81436963481
2785,133561.7008642804
2786,68047.83474724012
2787,130884.77260026008
2788,74845.12635874965
2789,165048.7229408185
2790,83809.01467592326
2791,110006.92334062843
2792,57987.86811508918
2793,138220.02846212458
2794,91174.41065907656
2795,119825.5589525208
2796,95114.22834313463
2797,205670.98148331072
2798,102485.5121309286
2799,118645.84822360096
2800,66704.54230704594
2801,114240.94219577314
2802,132875.182456739
2803,158262.30948803216
2804,123875.82726599163
2805,104936.71002762738
2806,80623.0973012385
2807,159350.52156261337
2808,149826.67566524714
2809,140075.84732859483
2810,123780.95105360466
2811,154926.6733671752
2812,149760.10550677465
2813,156984.1597062497
2814,159930.58512123817
2815,90975.58559550975
2816,236029.46849136142
2817,145868.8534610866
2818,131182.32615581417
2819,155157.3261204176
2820,140342.92864626122
2821,100777.50816320514
2822,186414.8986537019
2823,309582.2206594957
2824,168133.9256430014
2825,139550.3707161476
2826,136059.72316474825
2827,149145.55902290015
2828,224653.17530475094
2829,212678.09149630973
2830,239668.6225553987
2831,186212.93372484233
2832,256732.32644870333
2833,314437.220004473
2834,221485.06755248402
2835,240192.78489864155
2836,192888.9500928624
2837,155057.80182379796
2838,147800.4889074289
2839,172191.29779792586
2840,193945.23245902036
2841,206368.58463701783
2842,229963.70821977154
2843,152658.6365053454
2844,164926.89362065558
2845,128299.43686792099
2846,214348.6738110765
2847,195768.1352947999
2848,222379.174338627
2849,199118.04829139097
2850,286970.05608954676
2851,230786.8577260385
2852,242230.04484300356
2853,237586.3254385243
2854,139427.34617765792
2855,203551.00656674636
2856,202507.1148540162
2857,191043.69168148286
2858,213917.62926516915
2859,134397.0529011606
2860,136119.68371565145
2861,130208.34035010631
2862,197290.9113586117
2863,130461.50409058949
2864,247660.99787292312
2865,147405.90981221932
2866,148775.61533672202
2867,103622.27431079058
2868,97511.4636464208
2869,114772.80230595406
2870,126608.81302967653
2871,93469.72885975114
2872,52738.90876556945
2873,110236.97067045298
2874,131600.1819399722
2875,119693.85531654423
2876,168013.2958884543
2877,143807.9464188395
2878,179738.22809665266
2879,137904.04633410502
2880,101190.12551365297
2881,155895.41281242564
2882,182751.52132715387
2883,207827.72678539847
2884,209491.53407037797
2885,191191.21403305788
2886,221370.79689981978
2887,94070.09412045403
2888,140291.03282715296
2889,59337.47192566355
2890,83285.91441980662
2891,137413.375587296
2892,37498.252502567484
2893,68748.96285012066
2894,49788.46903068981
2895,336234.8828282457
2896,281135.2801757923
2897,216965.35427686208
2898,152543.94849184906
2899,207327.93065058553
2900,160634.51001987868
2901,221741.5723863108
2902,192196.72566858705
2903,337520.4654678377
2904,364501.8247935902
2905,95230.63853635723
2906,189926.7874594907
2907,105733.22443343337
2908,129172.00465537315
2909,156204.4170308698
2910,80341.143593216
2911,88214.74017244179
2912,153281.8315683224
2913,90121.04113032928
2914,81390.27450595557
2915,87624.86873927861
2916,90965.913812339
2917,155536.83857455087
2918,124427.37512747211
2919,228031.83802847512
